Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2017-02-08,11.1899995803833,11.81999969482422,11.149999618530272,11.449999809265137,11.449999809265137,228.94000244140625,229.38999938964844,228.30999755859372,229.2400054931641,203.36810302734372,51566200.0,61.0
2017-02-09,11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,10.880000114440918,229.2400054931641,230.9499969482422,229.2400054931641,230.6000061035156,204.5745849609375,65955200.0,69.0
2017-02-10,10.850000381469728,10.949999809265137,10.550000190734863,10.850000381469728,10.850000381469728,231.0,231.7700042724609,230.6199951171875,231.50999450683597,205.3819274902344,66015900.0,69.0
2017-02-13,11.359999656677246,11.399999618530272,11.06999969482422,11.06999969482422,11.06999969482422,232.0800018310547,233.07000732421875,232.0500030517578,232.7700042724609,206.49966430664065,55182100.0,74.0
2017-02-14,11.170000076293944,11.34000015258789,10.729999542236328,10.739999771118164,10.739999771118164,232.55999755859372,233.7100067138672,232.16000366210935,233.6999969482422,207.32472229003903,71109000.0,79.0
2017-02-15,10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,11.970000267028809,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,208.40704345703125,86785800.0,80.0
2017-02-16,12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,11.760000228881836,234.9499969482422,235.16000366210935,233.8500061035156,234.72000122070312,208.2296600341797,84722400.0,78.0
2017-02-17,11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,11.489999771118164,233.9499969482422,235.08999633789065,233.92999267578125,235.08999633789065,208.5578765869141,77204100.0,77.0
2017-02-21,12.050000190734863,12.09000015258789,11.5,11.56999969482422,11.56999969482422,235.5200042724609,236.69000244140625,235.50999450683597,236.4900054931641,209.79986572265625,88946100.0,83.0
2017-02-22,11.479999542236328,12.06999969482422,11.4399995803833,11.739999771118164,11.739999771118164,236.0200042724609,236.5399932861328,235.8300018310547,236.27999877929688,209.6135406494141,62115200.0,80.0
2017-02-23,11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,11.710000038146973,236.8800048828125,236.8999938964844,235.55999755859372,236.44000244140625,209.7554931640625,74615900.0,75.0
2017-02-24,11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,11.470000267028809,235.4600067138672,236.7899932861328,235.41000366210935,236.7400054931641,210.0216522216797,82381600.0,68.0
2017-02-27,11.779999732971191,12.140000343322754,11.529999732971191,12.09000015258789,12.09000015258789,236.63999938964844,237.30999755859372,236.3500061035156,237.1100006103516,210.3498992919922,56515400.0,71.0
2017-02-28,12.1899995803833,12.960000038146973,12.130000114440918,12.920000076293944,12.920000076293944,236.6699981689453,236.9499969482422,236.0200042724609,236.47000122070312,209.78211975097656,96961900.0,64.0
2017-03-01,12.3100004196167,12.579999923706056,11.779999732971191,12.539999961853027,12.539999961853027,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,212.71861267089844,149158200.0,81.0
2017-03-02,12.43000030517578,12.710000038146973,11.31999969482422,11.8100004196167,11.8100004196167,239.55999755859372,239.57000732421875,238.2100067138672,238.2700042724609,211.3789978027344,70246000.0,75.0
2017-03-03,11.960000038146973,11.970000267028809,10.9399995803833,10.960000038146973,10.960000038146973,238.1699981689453,238.6100006103516,237.72999572753903,238.4199981689453,211.51202392578125,81974300.0,74.0
2017-03-06,11.59000015258789,11.720000267028809,11.0600004196167,11.239999771118164,11.239999771118164,237.5,238.1199951171875,237.00999450683597,237.7100067138672,210.8822021484375,55391500.0,69.0
2017-03-07,11.270000457763672,11.579999923706056,11.039999961853027,11.449999809265137,11.449999809265137,237.3600006103516,237.7700042724609,236.75999450683597,237.0,210.2523193359375,65103700.0,70.0
2017-03-08,11.489999771118164,11.859999656677246,11.09000015258789,11.859999656677246,11.859999656677246,237.33999633789065,237.63999938964844,236.3999938964844,236.55999755859372,209.86196899414065,78168800.0,62.0
2017-03-09,11.75,12.43000030517578,11.619999885559082,12.300000190734863,12.300000190734863,236.6999969482422,237.2400054931641,235.7400054931641,236.8600006103516,210.12811279296875,90683900.0,62.0
2017-03-10,11.970000267028809,12.09000015258789,11.460000038146973,11.65999984741211,11.65999984741211,237.97000122070312,238.0200042724609,236.58999633789065,237.69000244140625,210.8644256591797,81991700.0,66.0
2017-03-13,12.15999984741211,12.229999542236328,11.289999961853027,11.350000381469728,11.350000381469728,237.6199951171875,237.8600006103516,237.2400054931641,237.80999755859372,210.9708404541016,57256800.0,64.0
2017-03-14,11.390000343322754,12.539999961853027,11.279999732971191,12.300000190734863,12.300000190734863,237.17999267578125,237.2400054931641,236.19000244140625,236.8999938964844,210.1636199951172,59880800.0,51.0
2017-03-15,12.119999885559082,12.25,10.600000381469728,11.630000114440918,11.630000114440918,237.55999755859372,239.44000244140625,237.2899932861328,238.9499969482422,211.9822540283203,96081800.0,53.0
2017-03-16,11.289999961853027,11.550000190734863,11.15999984741211,11.210000038146973,11.210000038146973,239.1100006103516,239.1999969482422,238.1000061035156,238.47999572753903,211.56529235839844,78344000.0,51.0
2017-03-17,11.380000114440918,11.380000114440918,10.779999732971191,11.279999732971191,11.279999732971191,237.75,237.97000122070312,237.02999877929688,237.02999877929688,211.19374084472656,89002100.0,45.0
2017-03-20,11.710000038146973,11.720000267028809,11.029999732971191,11.34000015258789,11.34000015258789,237.02999877929688,237.3600006103516,236.32000732421875,236.7700042724609,210.9620513916016,52537000.0,42.0
2017-03-21,11.149999618530272,12.850000381469728,10.920000076293944,12.470000267028809,12.470000267028809,237.47000122070312,237.6100006103516,233.5800018310547,233.72999572753903,208.25343322753903,131809300.0,36.0
2017-03-22,12.949999809265137,13.15999984741211,11.989999771118164,12.8100004196167,12.8100004196167,233.7700042724609,234.6100006103516,233.0500030517578,234.27999877929688,208.74346923828125,97569200.0,32.0
2017-03-23,12.649999618530272,13.170000076293944,12.18000030517578,13.119999885559082,13.119999885559082,234.27999877929688,235.33999633789065,233.6000061035156,234.02999877929688,208.520751953125,100410300.0,30.0
2017-03-24,12.859999656677246,14.15999984741211,12.270000457763672,12.960000038146973,12.960000038146973,234.3800048828125,235.0399932861328,232.9600067138672,233.8600006103516,208.3692321777344,112504900.0,30.0
2017-03-27,14.779999732971191,15.109999656677246,12.479999542236328,12.5,12.5,231.92999267578125,233.9199981689453,231.6100006103516,233.6199951171875,208.15542602539065,87454500.0,29.0
2017-03-28,12.4399995803833,12.670000076293944,11.34000015258789,11.529999732971191,11.529999732971191,233.2700042724609,235.80999755859372,233.13999938964844,235.32000732421875,209.67013549804688,93483900.0,34.0
2017-03-29,11.539999961853027,11.699999809265137,11.029999732971191,11.420000076293944,11.420000076293944,234.9900054931641,235.80999755859372,234.72999572753903,235.5399932861328,209.86614990234372,61950400.0,34.0
2017-03-30,11.369999885559082,11.640000343322754,11.119999885559082,11.539999961853027,11.539999961853027,235.47000122070312,236.5200042724609,235.2700042724609,236.2899932861328,210.5343780517578,56737900.0,43.0
2017-03-31,11.609999656677246,12.539999961853027,11.5,12.369999885559082,12.369999885559082,235.8999938964844,236.50999450683597,235.67999267578125,235.7400054931641,210.0443572998047,73733100.0,47.0
2017-04-03,12.59000015258789,13.59000015258789,12.270000457763672,12.380000114440918,12.380000114440918,235.8000030517578,236.02999877929688,233.91000366210935,235.3300018310547,209.67906188964844,85546500.0,46.0
2017-04-04,12.710000038146973,13.06999969482422,11.699999809265137,11.789999961853027,11.789999961853027,235.0,235.5800018310547,234.55999755859372,235.47999572753903,209.8126983642578,56466200.0,46.0
2017-04-05,11.890000343322754,12.890000343322754,10.899999618530272,12.890000343322754,12.890000343322754,236.25999450683597,237.38999938964844,234.5399932861328,234.77999877929688,209.18898010253903,108800600.0,43.0
2017-04-06,13.109999656677246,13.220000267028809,11.699999809265137,12.390000343322754,12.390000343322754,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,209.77703857421875,69135800.0,43.0
2017-04-07,13.170000076293944,13.43000030517578,12.229999542236328,12.869999885559082,12.869999885559082,235.1499938964844,236.0,234.63999938964844,235.1999969482422,209.5631866455078,74412300.0,40.0
2017-04-10,13.239999771118164,14.109999656677246,12.9399995803833,14.050000190734863,14.050000190734863,235.3600006103516,236.25999450683597,234.72999572753903,235.33999633789065,209.68792724609372,67615300.0,37.0
2017-04-11,14.31999969482422,15.880000114440918,14.170000076293944,15.06999969482422,15.06999969482422,234.8999938964844,235.17999267578125,233.33999633789065,235.05999755859372,209.43844604492188,88045300.0,31.0
2017-04-12,15.15999984741211,16.15999984741211,14.84000015258789,15.770000457763672,15.770000457763672,234.7400054931641,234.9600067138672,233.7700042724609,234.02999877929688,208.520751953125,81864400.0,28.0
2017-04-13,15.890000343322754,16.219999313354492,14.970000267028809,15.960000038146973,15.960000038146973,233.63999938964844,234.4900054931641,232.50999450683597,232.50999450683597,207.1663818359375,92880400.0,25.0
2017-04-17,16.190000534057617,16.280000686645508,14.600000381469728,14.65999984741211,14.65999984741211,233.1100006103516,234.57000732421875,232.8800048828125,234.57000732421875,209.0019073486328,68405400.0,30.0
2017-04-18,14.5,15.5,14.289999961853027,14.420000076293944,14.420000076293944,233.72000122070312,234.4900054931641,233.0800018310547,233.8699951171875,208.3781890869141,83225800.0,30.0
2017-04-19,14.0,15.149999618530272,13.460000038146973,14.93000030517578,14.93000030517578,234.5200042724609,234.9499969482422,233.17999267578125,233.44000244140625,207.9950256347656,68699900.0,30.0
2017-04-20,14.59000015258789,14.8100004196167,13.829999923706056,14.149999618530272,14.149999618530272,234.1499938964844,235.8500061035156,233.77999877929688,235.33999633789065,209.68792724609372,92572200.0,34.0
2017-04-21,13.850000381469728,15.329999923706056,13.850000381469728,14.630000114440918,14.630000114440918,235.25,235.30999755859372,234.1300048828125,234.58999633789065,209.0196533203125,110389800.0,35.0
2017-04-24,11.5600004196167,12.010000228881836,10.81999969482422,10.84000015258789,10.84000015258789,237.17999267578125,237.41000366210935,234.55999755859372,237.1699981689453,211.3184509277344,119209900.0,39.0
2017-04-25,10.8100004196167,11.149999618530272,10.220000267028809,10.760000228881836,10.760000228881836,237.91000366210935,238.9499969482422,237.80999755859372,238.5500030517578,212.54803466796875,76698300.0,46.0
2017-04-26,10.609999656677246,10.890000343322754,10.390000343322754,10.850000381469728,10.850000381469728,238.50999450683597,239.52999877929688,238.3500061035156,238.3999938964844,212.41441345214844,84702500.0,48.0
2017-04-27,10.720000267028809,11.079999923706056,10.329999923706056,10.359999656677246,10.359999656677246,238.7700042724609,238.9499969482422,237.97999572753903,238.6000061035156,212.59263610839844,57410300.0,50.0
2017-04-28,10.390000343322754,11.15999984741211,10.289999961853027,10.81999969482422,10.81999969482422,238.8999938964844,238.92999267578125,237.92999267578125,238.0800018310547,212.12925720214844,63532800.0,50.0
2017-05-01,10.920000076293944,11.039999961853027,9.899999618530272,10.109999656677246,10.109999656677246,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,212.6638946533203,66882500.0,49.0
2017-05-02,10.149999618530272,10.59000015258789,10.039999961853027,10.59000015258789,10.59000015258789,238.83999633789065,238.97999572753903,238.3000030517578,238.7700042724609,212.7440490722656,57375700.0,51.0
2017-05-03,10.5600004196167,11.149999618530272,10.399999618530272,10.68000030517578,10.68000030517578,238.7700042724609,238.8800048828125,237.6999969482422,238.47999572753903,212.4856719970703,73137700.0,47.0
2017-05-04,10.710000038146973,11.239999771118164,10.270000457763672,10.460000038146973,10.460000038146973,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683597,212.7351531982422,61462700.0,45.0
2017-05-05,10.510000228881836,10.979999542236328,9.989999771118164,10.56999969482422,10.56999969482422,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,213.57264709472656,62001300.0,47.0
2017-05-08,10.529999732971191,10.550000190734863,9.670000076293944,9.770000457763672,9.770000457763672,239.75,239.9199981689453,239.1699981689453,239.66000366210935,213.5370635986328,48385700.0,49.0
2017-05-09,9.869999885559082,10.140000343322754,9.5600004196167,9.960000038146973,9.960000038146973,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,213.34103393554688,51363200.0,50.0
2017-05-10,9.75,10.239999771118164,9.619999885559082,10.210000038146973,10.210000038146973,239.38999938964844,239.8699951171875,239.1499938964844,239.8699951171875,213.72415161132807,54293800.0,61.0
2017-05-11,10.34000015258789,11.229999542236328,10.31999969482422,10.600000381469728,10.600000381469728,239.3500061035156,239.57000732421875,238.1300048828125,239.3800048828125,213.28761291503903,62358300.0,63.0
2017-05-12,10.720000267028809,10.869999885559082,10.279999732971191,10.399999618530272,10.399999618530272,239.08999633789065,239.42999267578125,238.6699981689453,238.97999572753903,212.93118286132807,53912700.0,62.0
2017-05-15,10.539999961853027,10.880000114440918,10.25,10.420000076293944,10.420000076293944,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,214.1072998046875,61918900.0,64.0
2017-05-16,10.460000038146973,10.670000076293944,10.18000030517578,10.649999618530272,10.649999618530272,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,213.9112548828125,51241800.0,66.0
2017-05-17,11.890000343322754,15.59000015258789,11.529999732971191,15.59000015258789,15.59000015258789,240.0800018310547,240.0800018310547,235.75,235.82000732421875,210.1156311035156,172174100.0,45.0
2017-05-18,14.0600004196167,16.299999237060547,14.029999732971191,14.65999984741211,14.65999984741211,235.72999572753903,237.75,235.42999267578125,236.7700042724609,210.9620513916016,107047700.0,43.0
2017-05-19,14.229999542236328,14.229999542236328,11.720000267028809,12.039999961853027,12.039999961853027,237.3300018310547,239.0800018310547,237.2700042724609,238.30999755859372,212.33421325683597,115011400.0,49.0
2017-05-22,12.289999961853027,12.520000457763672,10.890000343322754,10.93000030517578,10.93000030517578,238.8999938964844,239.7100067138672,238.82000732421875,239.5200042724609,213.41229248046875,61010600.0,50.0
2017-05-23,11.0,11.0,10.5600004196167,10.720000267028809,10.720000267028809,239.9499969482422,240.2400054931641,239.50999450683597,240.0500030517578,213.8845977783203,48341700.0,45.0
2017-05-24,10.609999656677246,10.899999618530272,9.880000114440918,10.020000457763672,10.020000457763672,240.32000732421875,240.72999572753903,239.92999267578125,240.6100006103516,214.3834686279297,46927700.0,54.0
2017-05-25,9.81999969482422,10.289999961853027,9.720000267028809,9.989999771118164,9.989999771118164,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683597,215.40817260742188,64071700.0,57.0
2017-05-26,9.93000030517578,10.479999542236328,9.649999618530272,9.8100004196167,9.8100004196167,241.5399932861328,241.8999938964844,241.4499969482422,241.7100067138672,215.3636016845703,46629900.0,58.0
2017-05-30,10.609999656677246,10.84000015258789,10.140000343322754,10.380000114440918,10.380000114440918,241.33999633789065,241.7899932861328,241.16000366210935,241.5,215.17648315429688,35201900.0,53.0
2017-05-31,10.100000381469728,11.300000190734863,9.93000030517578,10.40999984741211,10.40999984741211,241.83999633789065,241.8800048828125,240.63999938964844,241.44000244140625,215.123046875,91796000.0,50.0
2017-06-01,10.420000076293944,10.539999961853027,9.6899995803833,9.890000343322754,9.890000343322754,241.97000122070312,243.3800048828125,241.63999938964844,243.3600006103516,216.833740234375,68962000.0,58.0
2017-06-02,10.079999923706056,10.300000190734863,9.579999923706056,9.75,9.75,243.4199981689453,244.3500061035156,243.0800018310547,244.1699981689453,217.55548095703125,88666100.0,57.0
2017-06-05,10.079999923706056,10.279999732971191,9.600000381469728,10.06999969482422,10.06999969482422,243.97000122070312,244.3000030517578,243.75999450683597,243.9900054931641,217.3950958251953,44698800.0,58.0
2017-06-06,10.1899995803833,10.770000457763672,9.859999656677246,10.449999809265137,10.449999809265137,243.33999633789065,243.97999572753903,243.1199951171875,243.2100067138672,216.7001037597656,50375400.0,55.0
2017-06-07,10.479999542236328,10.93000030517578,10.119999885559082,10.390000343322754,10.390000343322754,243.6000061035156,243.9199981689453,242.8300018310547,243.66000366210935,217.10107421875,54144300.0,55.0
2017-06-08,10.270000457763672,10.529999732971191,9.729999542236328,10.15999984741211,10.15999984741211,243.7700042724609,244.3300018310547,243.1699981689453,243.77999877929688,217.2079620361328,65950700.0,55.0
2017-06-09,9.93000030517578,12.109999656677246,9.369999885559082,10.699999809265137,10.699999809265137,244.08999633789065,245.00999450683597,241.9499969482422,243.41000366210935,216.87826538085935,132256400.0,54.0
2017-06-12,11.1899995803833,12.369999885559082,11.1899995803833,11.460000038146973,11.460000038146973,243.1300048828125,243.4199981689453,242.3800048828125,243.3600006103516,216.833740234375,86108100.0,55.0
2017-06-13,11.119999885559082,11.140000343322754,10.260000228881836,10.420000076293944,10.420000076293944,243.97999572753903,244.6100006103516,243.5800018310547,244.5500030517578,217.89405822753903,60067000.0,55.0
2017-06-14,10.329999923706056,11.260000228881836,10.010000228881836,10.640000343322754,10.640000343322754,244.8600006103516,244.8699951171875,243.2899932861328,244.2400054931641,217.61785888671875,78602300.0,52.0
2017-06-15,11.0600004196167,12.010000228881836,10.739999771118164,10.899999618530272,10.899999618530272,242.67999267578125,243.91000366210935,242.3600006103516,243.7700042724609,217.19908142089844,66464900.0,52.0
2017-06-16,10.630000114440918,11.350000381469728,10.260000228881836,10.380000114440918,10.380000114440918,242.7700042724609,242.8300018310547,241.6300048828125,242.63999938964844,217.2465362548828,84553100.0,50.0
2017-06-19,10.56999969482422,10.600000381469728,10.010000228881836,10.369999885559082,10.369999885559082,243.58999633789065,244.72999572753903,243.47999572753903,244.66000366210935,219.05514526367188,65123800.0,57.0
2017-06-20,10.279999732971191,11.149999618530272,10.239999771118164,10.859999656677246,10.859999656677246,244.25,244.25999450683597,242.9900054931641,243.00999450683597,217.57781982421875,56906400.0,48.0
2017-06-21,11.029999732971191,11.399999618530272,10.399999618530272,10.75,10.75,243.4600067138672,243.58999633789065,242.41000366210935,242.9499969482422,217.52407836914065,55977600.0,42.0
2017-06-22,10.8100004196167,11.010000228881836,10.239999771118164,10.479999542236328,10.479999542236328,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789065,217.4255828857422,44148100.0,50.0
2017-06-23,10.25,10.6899995803833,9.850000381469728,10.020000457763672,10.020000457763672,242.91000366210935,243.50999450683597,242.47000122070312,243.1300048828125,217.6852264404297,66986800.0,52.0
2017-06-26,10.130000114440918,10.4399995803833,9.68000030517578,9.899999618530272,9.899999618530272,243.8999938964844,244.3800048828125,243.0500030517578,243.2899932861328,217.8284912109375,56700500.0,53.0
2017-06-27,10.039999961853027,11.3100004196167,9.800000190734863,11.0600004196167,11.0600004196167,243.0399932861328,243.3800048828125,241.30999755859372,241.3300018310547,216.07362365722656,82247700.0,48.0
2017-06-28,11.170000076293944,11.489999771118164,9.760000228881836,10.029999732971191,10.029999732971191,242.5,243.72000122070312,242.22999572753903,243.4900054931641,218.007568359375,70042600.0,60.0
2017-06-29,9.789999961853027,15.15999984741211,9.729999542236328,11.4399995803833,11.4399995803833,243.66000366210935,243.72000122070312,239.9600067138672,241.3500061035156,216.09152221679688,106949700.0,47.0
2017-06-30,11.739999771118164,11.850000381469728,10.399999618530272,11.18000030517578,11.18000030517578,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,216.4944305419922,86820700.0,49.0
2017-07-03,11.06999969482422,11.449999809265137,10.279999732971191,11.220000267028809,11.220000267028809,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,216.86155700683597,39153800.0,54.0
2017-07-05,11.199999809265137,12.029999732971191,10.789999961853027,11.06999969482422,11.06999969482422,242.6300048828125,243.00999450683597,241.6999969482422,242.7700042724609,217.3629150390625,54427600.0,57.0
2017-07-06,11.199999809265137,13.050000190734863,11.18000030517578,12.539999961853027,12.539999961853027,241.88999938964844,242.02999877929688,240.33999633789065,240.5500030517578,215.375244140625,65400800.0,44.0
2017-07-07,12.479999542236328,12.56999969482422,10.979999542236328,11.1899995803833,11.1899995803833,241.2100067138672,242.27999877929688,240.55999755859372,242.1100006103516,216.77198791503903,57972300.0,49.0
2017-07-10,11.260000228881836,11.729999542236328,10.609999656677246,11.109999656677246,11.109999656677246,242.1100006103516,242.8000030517578,241.75999450683597,242.3699951171875,217.0047912597656,36663300.0,46.0
2017-07-11,10.789999961853027,12.140000343322754,10.68000030517578,10.890000343322754,10.890000343322754,242.3699951171875,242.5500030517578,240.8500061035156,242.19000244140625,216.84364318847656,50354600.0,41.0
2017-07-12,10.850000381469728,10.850000381469728,10.079999923706056,10.300000190734863,10.300000190734863,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683597,218.47311401367188,59610400.0,47.0
2017-07-13,10.06999969482422,10.399999618530272,9.899999618530272,9.899999618530272,9.899999618530272,244.0200042724609,244.5500030517578,243.75999450683597,244.4199981689453,218.8402099609375,39471600.0,54.0
2017-07-14,10.09000015258789,10.140000343322754,9.5,9.510000228881836,9.510000228881836,244.4199981689453,245.97000122070312,244.30999755859372,245.55999755859372,219.8609161376953,60262700.0,64.0
2017-07-17,9.770000457763672,10.029999732971191,9.710000038146973,9.81999969482422,9.81999969482422,245.47000122070312,245.91000366210935,245.3300018310547,245.52999877929688,219.8341064453125,33531900.0,67.0
2017-07-18,9.859999656677246,10.350000381469728,9.65999984741211,9.890000343322754,9.890000343322754,245.05999755859372,245.72000122070312,244.6699981689453,245.66000366210935,219.9504852294922,42742500.0,62.0
2017-07-19,9.6899995803833,9.9399995803833,9.579999923706056,9.789999961853027,9.789999961853027,246.0200042724609,247.0,246.00999450683597,246.9900054931641,221.1412811279297,51034300.0,74.0
2017-07-20,9.65999984741211,10.279999732971191,9.5,9.579999923706056,9.579999923706056,247.27999877929688,247.4199981689453,246.47000122070312,247.1000061035156,221.23974609375,47135200.0,76.0
2017-07-21,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,9.359999656677246,246.44000244140625,246.91000366210935,246.17999267578125,246.8800048828125,221.04278564453125,82340800.0,73.0
2017-07-24,9.9399995803833,9.970000267028809,9.260000228881836,9.43000030517578,9.43000030517578,246.7899932861328,246.97999572753903,246.27999877929688,246.82000732421875,220.9890899658203,46622300.0,72.0
2017-07-25,9.399999618530272,9.520000457763672,9.039999961853027,9.43000030517578,9.43000030517578,247.67999267578125,247.8000030517578,247.16000366210935,247.4199981689453,221.52626037597656,54915600.0,81.0
2017-07-26,9.25,9.65999984741211,8.84000015258789,9.600000381469728,9.600000381469728,247.75,247.7899932861328,247.1300048828125,247.42999267578125,221.5352325439453,47575400.0,78.0
2017-07-27,9.329999923706056,11.5,9.15999984741211,10.109999656677246,10.109999656677246,247.9600067138672,248.0,245.67999267578125,247.1999969482422,221.32931518554688,70766600.0,73.0
2017-07-28,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,10.289999961853027,246.6499938964844,247.05999755859372,246.1300048828125,246.91000366210935,221.0696563720703,50088400.0,70.0
2017-07-31,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,10.260000228881836,247.3699951171875,247.47999572753903,246.52999877929688,246.7700042724609,220.9442901611328,65838700.0,70.0
2017-08-01,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,10.09000015258789,247.4600067138672,247.5,246.72000122070312,247.32000732421875,221.4366912841797,55050400.0,65.0
2017-08-02,10.079999923706056,10.8100004196167,9.800000190734863,10.279999732971191,10.279999732971191,247.47000122070312,247.6000061035156,246.3699951171875,247.44000244140625,221.544189453125,47211200.0,67.0
2017-08-03,10.470000267028809,10.600000381469728,9.899999618530272,10.4399995803833,10.4399995803833,247.30999755859372,247.33999633789065,246.63999938964844,246.9600067138672,221.1144561767578,40856000.0,59.0
2017-08-04,10.479999542236328,10.5,9.68000030517578,10.029999732971191,10.029999732971191,247.5200042724609,247.7899932861328,246.97000122070312,247.41000366210935,221.5172882080078,60191800.0,64.0
2017-08-07,10.1899995803833,10.31999969482422,9.760000228881836,9.93000030517578,9.93000030517578,247.4900054931641,247.8699951171875,247.3699951171875,247.8699951171875,221.92919921875,31995000.0,63.0
2017-08-08,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,10.960000038146973,247.50999450683597,248.91000366210935,246.8300018310547,247.25999450683597,221.38299560546875,61719400.0,61.0
2017-08-09,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,11.109999656677246,246.47000122070312,247.30999755859372,246.05999755859372,247.25,221.3740692138672,62632600.0,54.0
2017-08-10,11.56999969482422,16.170000076293945,11.5600004196167,16.040000915527344,16.040000915527344,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683597,218.2493133544922,120479500.0,31.0
2017-08-11,16.170000076293945,17.280000686645508,14.5,15.510000228881836,15.510000228881836,244.0200042724609,244.8000030517578,243.75,244.1199951171875,218.57162475585935,74869900.0,28.0
2017-08-14,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706056,12.329999923706056,245.58999633789065,246.7899932861328,245.5500030517578,246.5399932861328,220.73834228515625,73291900.0,39.0
2017-08-15,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,12.039999961853027,246.97999572753903,247.0,246.16000366210935,246.50999450683597,220.71153259277344,55242700.0,36.0
2017-08-16,11.59000015258789,12.539999961853027,11.25,11.739999771118164,11.739999771118164,247.1100006103516,247.57000732421875,246.4499969482422,246.94000244140625,221.0964813232422,56715500.0,34.0
2017-08-17,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,15.550000190734863,246.2400054931641,246.6000061035156,243.08999633789065,243.08999633789065,217.6494598388672,128490400.0,19.0
2017-08-18,15.380000114440918,16.040000915527344,13.31999969482422,14.260000228881836,14.260000228881836,242.8999938964844,244.19000244140625,242.1999969482422,242.7100067138672,217.3092498779297,136748000.0,17.0
2017-08-21,14.59000015258789,14.739999771118164,13.06999969482422,13.1899995803833,13.1899995803833,242.63999938964844,243.1999969482422,241.8300018310547,242.8999938964844,217.47927856445312,65469700.0,15.0
2017-08-22,12.600000381469728,12.9399995803833,11.350000381469728,11.350000381469728,11.350000381469728,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,219.75352478027344,63140100.0,23.0
2017-08-23,11.510000228881836,12.59000015258789,11.390000343322754,12.25,12.25,244.3300018310547,245.0500030517578,244.16000366210935,244.55999755859372,218.96554565429688,50203800.0,19.0
2017-08-24,12.0600004196167,12.829999923706056,11.550000190734863,12.229999542236328,12.229999542236328,245.0,245.17999267578125,243.75,243.9900054931641,218.45523071289065,50741700.0,22.0
2017-08-25,12.199999809265137,12.449999809265137,11.100000381469728,11.279999732971191,11.279999732971191,244.8999938964844,245.6100006103516,244.38999938964844,244.55999755859372,218.96554565429688,64445900.0,27.0
2017-08-28,12.09000015258789,12.109999656677246,11.229999542236328,11.31999969482422,11.31999969482422,245.1699981689453,245.1999969482422,244.08999633789065,244.57000732421875,218.9745178222656,40565600.0,29.0
2017-08-29,13.329999923706056,14.34000015258789,11.479999542236328,11.699999809265137,11.699999809265137,243.05999755859372,245.1499938964844,242.92999267578125,244.8500061035156,219.22525024414065,51135700.0,28.0
2017-08-30,11.399999618530272,11.979999542236328,10.960000038146973,11.220000267028809,11.220000267028809,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683597,220.2638397216797,62030800.0,35.0
2017-08-31,11.06999969482422,11.220000267028809,10.34000015258789,10.59000015258789,10.59000015258789,246.72000122070312,247.7700042724609,246.0500030517578,247.4900054931641,221.58892822265625,103803900.0,43.0
2017-09-01,10.329999923706056,10.460000038146973,10.020000457763672,10.130000114440918,10.130000114440918,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789065,221.90228271484372,62007000.0,50.0
2017-09-05,11.75,14.0600004196167,11.40999984741211,12.229999542236328,12.229999542236328,247.25999450683597,247.5200042724609,244.9499969482422,246.05999755859372,220.30860900878903,91398800.0,35.0
