Date,Fear Greed
6/5/2023,69
6/6/2023,73
6/7/2023,74
6/8/2023,75
6/9/2023,76
6/12/2023,78
6/13/2023,79
6/14/2023,79
6/15/2023,80
6/16/2023,81
6/20/2023,80
6/21/2023,80
6/22/2023,80
6/23/2023,75
6/26/2023,73
6/27/2023,75
6/28/2023,76
6/29/2023,79
6/30/2023,79
7/3/2023,82
7/5/2023,79
7/6/2023,77
7/7/2023,77
7/10/2023,76
7/11/2023,78
7/12/2023,78
7/13/2023,79
7/14/2023,79
7/17/2023,80
7/18/2023,81
7/19/2023,82
7/20/2023,80
7/21/2023,81
7/24/2023,82
7/25/2023,81
7/26/2023,80
7/27/2023,77
7/28/2023,76
7/31/2023,77
8/1/2023,77
8/2/2023,77
8/3/2023,73
8/4/2023,64
8/7/2023,72
8/8/2023,69
8/9/2023,67
8/10/2023,66
8/11/2023,65
8/14/2023,66
8/15/2023,54
8/16/2023,49
8/17/2023,46
8/18/2023,43
8/21/2023,43
8/22/2023,43
8/23/2023,50
8/24/2023,40
8/25/2023,47
8/28/2023,45
8/29/2023,49
8/30/2023,50
8/31/2023,52
9/1/2023,55
9/5/2023,59
9/6/2023,56
9/7/2023,53
9/8/2023,51
9/11/2023,52
9/12/2023,51
9/13/2023,51
9/14/2023,54
9/15/2023,52
9/18/2023,49
9/19/2023,49
9/20/2023,48
9/21/2023,37
9/22/2023,33
9/25/2023,38
9/26/2023,24
9/27/2023,22
9/28/2023,29
9/29/2023,28
10/2/2023,28
10/3/2023,20
10/4/2023,20
10/5/2023,20
10/6/2023,27
10/9/2023,29
10/10/2023,32
10/11/2023,34
10/12/2023,35
10/13/2023,26
10/16/2023,35
10/17/2023,39
10/18/2023,30
10/19/2023,29
10/20/2023,22
10/23/2023,25
10/24/2023,33
10/25/2023,25
10/26/2023,22
10/27/2023,21
10/30/2023,29
10/31/2023,30
11/1/2023,32
11/2/2023,37
11/3/2023,36
11/6/2023,38
11/7/2023,39
11/8/2023,39
11/9/2023,41
11/10/2023,41
11/13/2023,39
11/14/2023,46
11/15/2023,52
11/16/2023,55
11/17/2023,58
11/20/2023,61
11/21/2023,61
11/22/2023,65
11/24/2023,66
11/27/2023,65
11/28/2023,65
11/29/2023,63
11/30/2023,64
12/1/2023,64
12/4/2023,63
12/5/2023,65
12/6/2023,63
12/7/2023,66
12/8/2023,65
12/11/2023,67
12/12/2023,67
12/13/2023,67
12/14/2023,70
12/15/2023,80
12/18/2023,77
12/19/2023,77
12/20/2023,71
12/21/2023,76
12/22/2023,78
12/26/2023,80
12/27/2023,76
12/28/2023,78
12/29/2023,76
